product_name,label,price
Chomp Chomp Mini Mallow 60G,makanan,Rp 9.900
Oatside Oat Milk Uht Chocolate 200mL,minuman,15%
Mamasuka Rumput Laut Panggang (Nori) Pedas 2X4.5G,makanan,Rp 16.000
Lux Sabun Mandi Cair Refill Soft Rose 400mL,kecantikan,32%
Swallow Globe Agar Agar Powder Merah 7G,makanan,Rp 5.500
Muria Snack Kacang Kedelai 100G,makanan,Rp 6.700
Indomaret Chocolate Meisis Mix 200G,makanan,Rp 13.900
Nabati Richeese Mi Instant Soto Mi 75G,makanan,17%
Prime Bread Roti Manis Isi Krim Moka,makanan,Rp 3.500
Sunlight Pencuci Piring Reffill Extra Lembut 625mL,home-living,17%
Munchy's Sandwich Calcium Cracker Lexus Chocolate Cream 190G,makanan,Rp 29.500
Bayfresh Hang 'N Go Orange Pulpy,home-living,Rp 14.900
Wisseugi Pet Scoop,home-living,Rp 21.500
Carasun Solar Smart Uv Protector Spf 45 Pa++++ 30mL,kecantikan,15%
Cimory Fresh Milk Uht Chocolate 250Ml,minuman,20%
Sedaap Kecap Manis 210mL,makanan,Rp 8.100
Krisma Food Singaporean Kuih Kapit 100g,makanan,Rp 32.000
Amani Yoghurt Drink Guava Yuzu 250mL,product-segar,8%
Make Over Power Stay Color Correct Power Green 25Ml,kecantikan,Rp 102.200
Happytos Snack Tortilla Chips Roasted Corn 55G,makanan,Rp 4.900
Lotte Pepero Biscuit Stick Almond 32G,makanan,Rp 15.600
Samyang Buldak Sauce Original 200G,makanan,Rp 82.500
Campina Ice Cream Rainbow Pops 60mL,product-segar,Rp 4.200
Indomaret Coconut Water Orange 250mL,minuman,Rp 7.200
Regal Marie 120g,makanan,Rp 13.100
Indoeskrim Ice Cream Rocks Bar Chocolate-Nut 55mL,product-segar,Rp 4.500
Majestyk Sagu Lonceng Medan Kota,product-segar,Rp 3.800
Koepoe-Koepoe Lada Hitam Bubuk 83G,makanan,Rp 26.900
Sosro Teh Botol Less Sugar Jasmine Tea 350mL,minuman,Rp 3.900
Azzura Long Lasting Lipstick 06 Choco Mousse 3g,kecantikan,Rp 39.900
Taro Snack Net Potato Barbeque 62G,makanan,Rp 9.000
Agar Rasa Agar Agar Powder Coklat 22G,makanan,Rp 6.600
Mr.Bread Roti Kasur 4'S Coklat Keju,product-segar,Rp 15.000
Wardah Exclusive Two Way Cake 04 Natural 12g,kecantikan,Rp 101.700
Indomilk Susu Cair Botol Chocolate 190Ml,minuman,Rp 4.500
Dilan Chocolate Waffle Lembut 3X16g,makanan,Rp 9.500
Kanzler Singles Sosis Mini 65G,product-segar,Rp 8.900
Faber Castell Pencil Warna Black Edition 12'S,home-living,Rp 77.900
Mustika Ratu Sabun Mandi Pepaya 85G,kecantikan,Rp 27.200
Wardah Hydra Rose Barrier Gel To Foam Cleanser 100mL,kecantikan,Rp 41.800
Snackit Marshmallow Twist 70g,makanan,Rp 10.200
Arnon Steam Red Velvet Cake 65G,product-segar,29%
Chomp Chomp Trio Mallow Plain 24G,makanan,Rp 5.000
Mie Oven Mie Goreng Gulai Sultan 70G,makanan,Rp 3.100
Diabetasol Susu Formula Diabetes Vita Digest Cokelat 950G,minuman,Rp 245.300
Nong Shim Instant Noodle Shin Ramyun Shrimp 120g,makanan,Rp 14.900
Nice Multi Purposes Tissue 200'S 2 Ply,kesehatan,Rp 10.100
Roma Biscuit Kelapa 300G,makanan,Rp 12.500
Bellagio Homme Spray Cologne Sport Rosso 100Ml,kecantikan,Rp 45.100
Indomaret Keripik Ubi Mix 40G,makanan,Rp 9.600
Kao Biore Body Foam Men's Refreshing Cool 250ml,kecantikan,Rp 29.900
Joyko Glue Gl-R50 50mL,home-living,Rp 3.500
Cdr Vitamin C 10'S,kesehatan,25%
